run_id,tau,beta,shock_iteration,avg_gap_before,avg_gap_after,max_gap_after,recovery_time,vol_before,vol_after,final_price_a,final_price_b,final_fx,final_gap,fx_cost,recovery_b,scenario,n_runs_setting,base_seed,seed,agent_setup
34,0.0,0.0,200,7.538000000000014,7.831400000000017,17.41000000000001,2.0,0.00027521827014468156,0.0145586037241702,102.6,100.0,1.1,7.40000000000002,0.0,1.0,baseline,50,242,276,low_agents
35,0.0,0.0,200,6.605400000000007,6.625000000000015,16.340000000000003,1.0,0.0003104620068197263,0.014932226989791032,102.7,99.2,1.1,6.420000000000016,0.0,1.0,baseline,50,242,277,low_agents
36,0.0,0.0,200,7.784200000000015,7.566000000000013,7.5800000000000125,0.0,0.000506547442902748,0.00013971531883270348,101.1,98.8,1.1,7.5800000000000125,0.0,1.0,baseline,50,242,278,low_agents
37,0.0,0.0,200,5.308400000000003,5.536300000000006,15.253000000000029,1.0,0.0003651002945801928,0.014857409661637039,103.3,98.8,1.1,5.38000000000001,0.0,1.0,baseline,50,242,279,low_agents
38,0.0,0.0,200,7.210000000000007,7.92536,17.17700000000002,8.0,0.00030882385538740767,0.014082663041354242,101.4,98.8,1.1,7.280000000000001,0.0,1.0,baseline,50,242,280,low_agents
39,0.0,0.0,200,6.8618000000000166,8.190200000000011,16.590000000000018,8.0,0.0,0.012676686755496866,102.3,99.1,1.1,6.710000000000008,0.0,1.0,baseline,50,242,281,low_agents
40,0.0,0.0,200,5.471600000000008,5.596720000000009,15.237000000000023,1.0,0.00013700765761499596,0.014786278956393588,103.3,98.8,1.1,5.38000000000001,0.0,1.0,baseline,50,242,282,low_agents
41,0.0,0.0,200,5.2246000000000095,5.456900000000005,15.13800000000002,1.0,0.00030919820061855123,0.01481882803798861,103.2,98.5,1.1,5.150000000000006,0.0,1.0,baseline,50,242,283,low_agents
42,0.0,0.0,200,7.7860000000000085,7.826860000000002,8.297000000000011,0.0,0.000241601952724734,0.0,102.0,99.8,1.1,7.780000000000001,0.0,1.0,baseline,50,242,284,low_agents
43,0.0,0.0,200,7.010000000000012,8.904800000000005,16.83,2.0,0.0001977783460875859,0.014621503772778419,102.2,102.05,1.1,10.055000000000007,0.0,1.0,baseline,50,242,285,low_agents
44,0.0,0.0,200,6.694000000000008,6.955120000000004,16.49600000000001,2.0,0.0001968149827885794,0.014643680311190944,102.7,99.3,1.1,6.530000000000001,0.0,1.0,baseline,50,242,286,low_agents
45,0.0,0.0,200,5.691200000000008,5.52224000000001,5.722000000000008,0.0,0.0,0.0,103.2,98.8,1.1,5.480000000000004,0.0,1.0,baseline,50,242,287,low_agents
46,0.0,0.0,200,5.208200000000009,5.130000000000009,5.13000000000001,0.0,0.00033979025867616596,0.0,103.0,98.3,1.1,5.13000000000001,0.0,1.0,baseline,50,242,288,low_agents
47,0.0,0.0,200,6.4530000000000065,8.45802000000001,16.372000000000014,1.0,0.0002794272717898681,0.01493196264968133,102.1,101.99,1.1,10.089000000000013,0.0,1.0,baseline,50,242,289,low_agents
48,0.0,0.0,200,6.152600000000009,6.134800000000014,6.150000000000006,0.0,0.0003405529266250176,0.00013834824134901754,102.1,98.4,1.1,6.140000000000015,0.0,1.0,baseline,50,242,290,low_agents
49,0.0,0.0,200,5.567000000000005,5.858640000000012,15.592000000000013,1.0,0.0003672321020752503,0.014899361785538726,102.8,98.6,1.1,5.660000000000011,0.0,1.0,baseline,50,242,291,low_agents
0,0.0,0.0,200,4.6197200000000045,13.650140000000011,15.358000000000018,,0.0,0.00041592760609007794,100.09,102.01,1.1,12.12100000000001,0.0,1.0,baseline,50,242,242,baseline_agents
1,0.0,0.0,200,4.20599999999998,8.735800000000008,10.725999999999999,,0.0001316498162557503,0.00044598944657830395,99.83,101.87,1.1,12.227000000000018,0.0,1.0,baseline,50,242,243,baseline_agents
2,0.0,0.0,200,2.4571400000000083,13.432760000000009,14.416000000000011,,0.0,0.00036573795654780227,99.93,101.81,1.1,12.061000000000007,0.0,1.0,baseline,50,242,244,baseline_agents
3,0.0,0.0,200,2.199900000000009,12.58226000000001,12.949000000000012,,0.0003920293049686206,0.0003548544112628801,100.05,101.96,1.1,12.106000000000009,0.0,1.0,baseline,50,242,245,baseline_agents
4,0.0,0.0,200,4.488180000000003,14.271100000000011,15.911000000000001,,0.0001346589549130246,0.0005372627234413098,99.93,102.2,1.1,12.490000000000009,0.0,1.0,baseline,50,242,246,baseline_agents
5,0.0,0.0,200,7.586620000000014,15.50344000000001,18.358000000000004,,0.00013767468613310214,0.0006024489755534149,99.82,102.18,1.1,12.578000000000017,0.0,1.0,baseline,50,242,247,baseline_agents
6,0.0,0.0,200,3.6193600000000106,13.923860000000012,15.384,,0.0,0.0004503335985535911,100.0,101.92,1.1,12.112000000000009,0.0,1.0,baseline,50,242,248,baseline_agents
7,0.0,0.0,200,2.764399999999989,10.389680000000007,11.597000000000008,,0.00042951265193732303,0.0007200553649069598,100.19,102.19,1.1,12.219000000000008,0.0,1.0,baseline,50,242,249,baseline_agents
8,0.0,0.0,200,1.9827800000000086,12.830880000000006,13.25500000000001,,0.0,0.0003561962368905772,100.17,102.12,1.1,12.162000000000006,0.0,1.0,baseline,50,242,250,baseline_agents
9,0.0,0.0,200,3.437680000000015,13.383360000000007,14.295000000000002,,0.0,0.00040724110961193826,99.96,102.16,1.1,12.416000000000011,0.0,1.0,baseline,50,242,251,baseline_agents
10,0.0,0.0,200,3.4957800000000128,13.84694000000001,15.424000000000007,,0.0001346589549130246,0.00043838411884851013,100.06,101.91,1.1,12.040999999999997,0.0,1.0,baseline,50,242,252,baseline_agents
11,0.0,0.0,200,4.664840000000005,13.997500000000008,15.553000000000026,,0.00013338858741384512,0.00041147958424036824,100.25,101.97,1.1,11.917000000000002,0.0,1.0,baseline,50,242,253,baseline_agents
12,0.0,0.0,200,5.066240000000006,15.70058000000001,18.653000000000006,,0.0005494928838135335,0.0006043532361256334,100.02,101.91,1.1,12.081000000000003,0.0,1.0,baseline,50,242,254,baseline_agents
13,0.0,0.0,200,9.007999999999988,3.01989999999999,8.515999999999991,0.0,0.0001811117135235311,0.0,109.1,102.27,1.1,3.3970000000000056,0.0,1.0,baseline,50,242,255,baseline_agents
14,0.0,0.0,200,7.636560000000008,16.41114000000001,20.123000000000005,,0.00048148476442005835,0.0006244065122971975,100.12,102.04,1.1,12.12400000000001,0.0,1.0,baseline,50,242,256,baseline_agents
15,0.0,0.0,200,9.99399999999999,6.150780000000009,9.721000000000004,0.0,0.00013338858741384512,0.00039359787182242077,99.75,101.87,1.1,12.307000000000016,0.0,1.0,baseline,50,242,257,baseline_agents
16,0.0,0.0,200,5.806380000000008,15.78238000000001,19.024,,0.0005576842225809142,0.0006845041884057702,99.68,101.89,1.1,12.399000000000001,0.0,1.0,baseline,50,242,258,baseline_agents
17,0.0,0.0,200,3.6091999999999795,10.581160000000006,11.485000000000014,,0.000538357603092485,0.0006834823840345606,99.96,102.05,1.1,12.295000000000016,0.0,1.0,baseline,50,242,259,baseline_agents
18,0.0,0.0,200,2.8670200000000032,13.283780000000009,14.408000000000015,,0.0,0.00045744072794201226,99.97,101.91,1.1,12.131,0.0,1.0,baseline,50,242,260,baseline_agents
19,0.0,0.0,200,5.7377199999999915,9.081480000000008,10.706000000000003,,0.0,0.00042563972590909185,99.95,102.1,1.1,12.36,0.0,1.0,baseline,50,242,261,baseline_agents
20,0.0,0.0,200,3.2713400000000057,13.889400000000009,14.917000000000002,,0.0,0.00039175586670855815,100.21,102.53,1.1,12.573000000000022,0.0,1.0,baseline,50,242,262,baseline_agents
21,0.0,0.0,200,0.7703000000000051,11.985920000000014,12.186000000000021,,0.0,0.0002778470615654002,100.19,102.24,1.1,12.274000000000001,0.0,1.0,baseline,50,242,263,baseline_agents
22,0.0,0.0,200,5.27120000000001,14.450580000000008,16.223000000000013,,0.0,0.0004325631730401666,99.84,101.97,1.1,12.326999999999998,0.0,1.0,baseline,50,242,264,baseline_agents
23,0.0,0.0,200,3.606080000000011,13.979780000000007,15.697000000000003,,0.0,0.0004560365919776353,99.95,102.07,1.1,12.326999999999998,0.0,1.0,baseline,50,242,265,baseline_agents
24,0.0,0.0,200,2.4574200000000075,12.886340000000008,13.494,,0.00026232263944097565,0.0003110400455377986,100.07,102.03,1.1,12.163000000000011,0.0,1.0,baseline,50,242,266,baseline_agents
25,0.0,0.0,200,2.7134000000000045,13.312620000000011,14.346000000000018,,0.0,0.0003783798051076129,99.87,101.88,1.1,12.197999999999993,0.0,1.0,baseline,50,242,267,baseline_agents
26,0.0,0.0,200,2.4440600000000123,12.97654000000001,14.076000000000008,,0.0003982870497427677,0.0004071668347360668,99.84,101.92,1.1,12.272000000000006,0.0,1.0,baseline,50,242,268,baseline_agents
27,0.0,0.0,200,4.153060000000007,14.013580000000008,15.286000000000016,,0.0006124945248435705,0.0003767999465819197,99.81,102.23,1.1,12.643000000000015,0.0,1.0,baseline,50,242,269,baseline_agents
28,0.0,0.0,200,3.4915200000000097,13.734480000000008,15.295000000000002,,0.0,0.0003693258359413161,100.09,101.95,1.1,12.055000000000007,0.0,1.0,baseline,50,242,270,baseline_agents
29,0.0,0.0,200,7.398780000000008,15.15284000000001,17.73100000000001,,0.0001363470613873441,0.0005240505689656273,99.82,102.1,1.1,12.490000000000009,0.0,1.0,baseline,50,242,271,baseline_agents
30,0.0,0.0,200,7.279999999999986,7.524120000000007,10.256,0.0,0.0,0.000344873262269714,100.27,102.07,1.1,12.007000000000005,0.0,1.0,baseline,50,242,272,baseline_agents
31,0.0,0.0,200,4.949999999999989,8.495780000000007,10.677000000000007,0.0,0.0,0.0003796451973372866,100.08,101.98,1.1,12.098000000000013,0.0,1.0,baseline,50,242,273,baseline_agents
32,0.0,0.0,200,4.55212000000001,13.97030000000001,15.573999999999998,,0.00013389384721465515,0.00043022788445964174,100.05,101.99,1.1,12.13900000000001,0.0,1.0,baseline,50,242,274,baseline_agents
33,0.0,0.0,200,2.5649200000000008,12.72798000000001,13.290999999999997,,0.00013351454453134647,0.0004113605889476906,100.01,101.99,1.1,12.179000000000002,0.0,,baseline,50,242,275,baseline_agents
34,0.0,0.0,200,1.296040000000002,12.09380000000001,12.581999999999994,,0.0,0.0003671913031011427,99.89,102.16,1.1,12.486000000000004,0.0,1.0,baseline,50,242,276,baseline_agents
35,0.0,0.0,200,12.69,5.042700000000007,8.89200000000001,0.0,0.0,0.00030955976002045634,99.99,101.74,1.1,11.924000000000007,0.0,1.0,baseline,50,242,277,baseline_agents
36,0.0,0.0,200,6.985360000000013,15.056900000000008,17.643000000000015,,0.00013569280485479455,0.000570686692872067,100.01,101.81,1.1,11.981000000000009,0.0,1.0,baseline,50,242,278,baseline_agents
37,0.0,0.0,200,7.640799999999992,7.1877200000000085,9.832999999999998,0.0,0.00018431723267443503,0.00035421425718581306,99.93,101.98,1.1,12.248000000000005,0.0,1.0,baseline,50,242,279,baseline_agents
38,0.0,0.0,200,5.726980000000008,14.828440000000011,16.983000000000004,,0.0,0.0005079624220805031,99.95,102.08,1.1,12.338000000000008,0.0,1.0,baseline,50,242,280,baseline_agents
39,0.0,0.0,200,1.979140000000002,12.851360000000007,13.487000000000009,,0.00013238942196505226,0.0003495024820363769,100.06,102.01,1.1,12.15100000000001,0.0,1.0,baseline,50,242,281,baseline_agents
40,0.0,0.0,200,4.46399999999999,8.873920000000007,10.942999999999998,,0.00013440294929533832,0.00047038433937821684,99.85,101.91,1.1,12.251000000000005,0.0,1.0,baseline,50,242,282,baseline_agents
41,0.0,0.0,200,1.1296000000000022,11.89478000000001,12.036000000000001,,0.00025848611089339277,0.0003012828401100379,99.85,102.01,1.1,12.361000000000018,0.0,1.0,baseline,50,242,283,baseline_agents
42,0.0,0.0,200,5.8700000000000045,8.14226000000001,10.439000000000007,0.0,0.0,0.0004493333666583067,100.03,101.85,1.1,12.004999999999995,0.0,1.0,baseline,50,242,284,baseline_agents
43,0.0,0.0,200,4.700000000000002,8.52438000000001,10.363,,0.0,0.00044599511862944993,100.07,102.21,1.1,12.361000000000004,0.0,1.0,baseline,50,242,285,baseline_agents
44,0.0,0.0,200,2.18359999999998,10.179820000000008,11.433000000000007,,0.0,0.00036327566971619416,100.2,102.03,1.1,12.033000000000001,0.0,1.0,baseline,50,242,286,baseline_agents
45,0.0,0.0,200,4.351999999999992,11.19852000000001,11.632000000000005,,0.0,0.0003865290593262454,99.86,102.01,1.1,12.351000000000013,0.0,,baseline,50,242,287,baseline_agents
46,0.0,0.0,200,0.9590999999999983,11.752520000000011,12.147000000000006,,0.0020927571161322425,0.0002981602708369346,99.99,102.09,1.1,12.309000000000012,0.0,1.0,baseline,50,242,288,baseline_agents
47,0.0,0.0,200,1.778260000000005,12.607600000000012,13.197000000000017,,0.0,0.00033886754947626355,100.01,101.8,1.1,11.969999999999999,0.0,1.0,baseline,50,242,289,baseline_agents
48,0.0,0.0,200,8.483999999999991,6.9313600000000095,9.910000000000025,0.0,0.0001325134982743167,0.0004226766186729552,100.03,102.21,1.1,12.400999999999996,0.0,1.0,baseline,50,242,290,baseline_agents
49,0.0,0.0,200,3.0749999999999806,9.20566000000001,10.698000000000008,,0.00047320816742398155,0.0003548995588793023,100.03,101.93,1.1,12.093000000000018,0.0,1.0,baseline,50,242,291,baseline_agents
0,0.0,0.0,200,11.484800000000007,17.09154000000001,21.602000000000004,,0.00028032143547034445,0.0007458998645569289,99.98,102.13,1.1,12.363,0.0,1.0,baseline,50,242,242,high_agents
1,0.0,0.0,200,11.110360000000012,16.886440000000007,21.249000000000024,,0.0002835232306097757,0.0008104382987489099,100.04,101.95,1.1,12.105000000000004,0.0,1.0,baseline,50,242,243,high_agents
2,0.0,0.0,200,11.57204000000001,17.239120000000003,21.713000000000022,281.0,0.0002669333539482057,0.0007786989874083377,99.93,101.98,1.1,12.248000000000005,0.0,1.0,baseline,50,242,244,high_agents
3,0.0,0.0,200,11.60316000000001,16.99928000000001,21.62400000000001,118.0,0.00035065592494455515,0.0008384119349955323,100.16,101.92,1.1,11.952000000000012,0.0,1.0,baseline,50,242,245,high_agents
4,0.0,0.0,200,11.44802000000001,17.25424000000001,21.75,145.0,0.0003326261226964585,0.0007492210135932331,99.84,101.94,1.1,12.293999999999997,0.0,1.0,baseline,50,242,246,high_agents
5,0.0,0.0,200,11.537780000000009,17.12748000000001,21.858000000000004,203.0,0.00030608738217921734,0.0008388433698956205,100.04,102.18,1.1,12.358000000000004,0.0,1.0,baseline,50,242,247,high_agents
6,0.0,0.0,200,11.370220000000009,17.082080000000005,21.46199999999999,132.0,0.0003431464907727701,0.000753470310999279,100.27,102.25,1.1,12.205000000000013,0.0,1.0,baseline,50,242,248,high_agents
7,0.0,0.0,200,11.595040000000008,16.758800000000004,21.49300000000001,,0.00026551815706732395,0.0008339361404104598,100.01,102.01,1.1,12.201000000000008,0.0,1.0,baseline,50,242,249,high_agents
8,0.0,0.0,200,11.203740000000007,17.138240000000007,21.689000000000007,,0.00032743253679422317,0.0007734247590384036,100.11,101.79,1.1,11.859000000000023,0.0,1.0,baseline,50,242,250,high_agents
9,0.0,0.0,200,11.382100000000007,17.173860000000005,21.650000000000006,184.0,0.00033076555129582855,0.00080926340413461,99.88,101.93,1.1,12.243000000000023,0.0,1.0,baseline,50,242,251,high_agents
10,0.0,0.0,200,11.085720000000011,17.03090000000001,21.389000000000024,,0.00034348916393379074,0.0007969723968622827,99.93,102.06,1.1,12.335999999999999,0.0,1.0,baseline,50,242,252,high_agents
11,0.0,0.0,200,11.291080000000012,16.87210000000001,21.331000000000017,,0.0002819105656309537,0.0008131253958736723,100.21,102.15,1.1,12.155000000000015,0.0,1.0,baseline,50,242,253,high_agents
12,0.0,0.0,200,11.498560000000012,16.89000000000001,21.319000000000003,161.0,0.0003058402885248131,0.0008280339139927087,99.98,101.97,1.1,12.186999999999998,0.0,1.0,baseline,50,242,254,high_agents
13,0.0,0.0,200,11.256880000000008,17.22118000000001,21.510000000000005,,0.00031477636047579343,0.0007731133379886465,100.12,102.27,1.1,12.376999999999995,0.0,1.0,baseline,50,242,255,high_agents
14,0.0,0.0,200,11.34802000000001,17.17854000000001,21.599000000000004,,0.0002472160978984444,0.0008024978506599797,100.13,101.92,1.1,11.982000000000014,0.0,1.0,baseline,50,242,256,high_agents
15,0.0,0.0,200,11.418960000000009,17.238000000000007,21.479000000000028,,0.00033961910843129404,0.0006926934880035501,100.14,102.13,1.1,12.203000000000003,0.0,1.0,baseline,50,242,257,high_agents
16,0.0,0.0,200,11.498360000000007,16.993040000000008,21.602000000000004,281.0,0.0003167415410037973,0.0007521471737798813,100.11,101.62,1.1,11.672000000000011,0.0,1.0,baseline,50,242,258,high_agents
17,0.0,0.0,200,11.374020000000007,17.01136000000001,21.346000000000004,151.0,0.00025823173410607344,0.0008100147151509495,99.91,101.93,1.1,12.213000000000022,0.0,1.0,baseline,50,242,259,high_agents
18,0.0,0.0,200,11.299100000000012,16.84572000000001,21.465000000000018,,0.00029794878215389203,0.0008372789209511352,100.22,102.26,1.1,12.26600000000002,0.0,1.0,baseline,50,242,260,high_agents
19,0.0,0.0,200,11.306780000000009,17.10388000000001,21.52600000000001,181.0,0.00031281706421138763,0.0007355340427411157,99.99,102.12,1.1,12.342000000000013,0.0,1.0,baseline,50,242,261,high_agents
20,0.0,0.0,200,11.352960000000005,17.02330000000001,21.238,,0.0002452345922117213,0.0007503427993315068,100.03,102.0,1.1,12.170000000000002,0.0,1.0,baseline,50,242,262,high_agents
21,0.0,0.0,200,11.443820000000011,16.995220000000007,21.583000000000013,,0.00031493930769186187,0.0007743330730611734,99.93,102.11,1.1,12.391000000000005,0.0,1.0,baseline,50,242,263,high_agents
22,0.0,0.0,200,11.08906000000001,17.085040000000006,21.42100000000002,,0.0002745117306719998,0.0007931435878357058,100.21,101.97,1.1,11.957000000000008,0.0,1.0,baseline,50,242,264,high_agents
23,0.0,0.0,200,11.529140000000009,17.054060000000007,21.36100000000002,194.0,0.0003224234027649567,0.0007436629242791267,99.95,102.11,1.1,12.37100000000001,0.0,1.0,baseline,50,242,265,high_agents
24,0.0,0.0,200,11.60574000000001,16.931960000000007,21.593000000000004,158.0,0.00030024014012754006,0.0008074643037387593,99.91,101.94,1.1,12.224000000000004,0.0,1.0,baseline,50,242,266,high_agents
25,0.0,0.0,200,11.348340000000013,16.846720000000015,21.408000000000015,,0.00035890596167452617,0.0007366831396757847,99.97,101.97,1.1,12.197000000000003,0.0,1.0,baseline,50,242,267,high_agents
26,0.0,0.0,200,11.101940000000008,16.774960000000007,21.322000000000017,,0.0003518710879932297,0.000867478564111129,100.05,101.99,1.1,12.13900000000001,0.0,1.0,baseline,50,242,268,high_agents
27,0.0,0.0,200,11.586720000000009,17.111640000000012,21.783000000000015,144.0,0.0002820056114581382,0.0007743632257209595,100.32,101.87,1.1,11.737000000000023,0.0,1.0,baseline,50,242,269,high_agents
28,0.0,0.0,200,11.176240000000009,16.98592000000001,21.205000000000013,,0.0003098835745585968,0.000770266615122264,100.0,102.05,1.1,12.25500000000001,0.0,1.0,baseline,50,242,270,high_agents
29,0.0,0.0,200,11.650160000000007,17.219880000000003,21.650000000000006,120.0,0.0003003026270060443,0.0007712215365824245,100.1,101.75,1.1,11.825000000000017,0.0,1.0,baseline,50,242,271,high_agents
30,0.0,0.0,200,11.264240000000012,16.922820000000012,21.298000000000016,,0.0002573805933944013,0.000809416383735731,100.1,102.08,1.1,12.188000000000017,0.0,1.0,baseline,50,242,272,high_agents
31,0.0,0.0,200,11.461140000000011,16.915080000000003,21.25700000000002,113.0,0.0002961690774545467,0.0007120759982398754,100.01,102.07,1.1,12.266999999999996,0.0,1.0,baseline,50,242,273,high_agents
32,0.0,0.0,200,11.04048000000001,16.90096000000001,21.130000000000024,,0.00028739351599464045,0.0008571395824368452,100.2,101.86,1.1,11.846000000000004,0.0,1.0,baseline,50,242,274,high_agents
33,0.0,0.0,200,11.404260000000008,17.204740000000008,21.778000000000006,,0.00030593922828468957,0.0008249059387462701,100.09,102.11,1.1,12.231000000000009,0.0,1.0,baseline,50,242,275,high_agents
34,0.0,0.0,200,11.26638000000001,17.017160000000008,21.058000000000007,269.0,0.0003169429206767927,0.0008365628422695895,100.26,101.68,1.1,11.588000000000008,0.0,1.0,baseline,50,242,276,high_agents
